,experience_level,salary_in_usd,remote_ratio,company_size,company_continent
1712,SE,100000,0,M,NAM
1713,SE,220000,0,M,NAM
1714,SE,150000,0,M,NAM
1715,SE,198440,0,L,NAM
1716,SE,144000,0,L,NAM
1717,SE,240000,0,M,NAM
1718,SE,170000,0,M,NAM
1719,SE,198440,0,M,NAM
1720,SE,144000,0,M,NAM
1721,MI,150000,100,M,NAM
1722,MI,100000,100,M,NAM
1723,SE,120000,0,M,NAM
1724,SE,95000,0,M,NAM
1725,MI,57872,50,M,EU
1726,EN,64000,100,L,NAM
1727,EN,39925,50,L,EU
1728,SE,187200,100,M,NAM
1729,SE,116100,100,M,NAM
1730,SE,150000,0,M,NAM
1731,SE,127000,0,M,NAM
1732,SE,275000,100,M,NAM
1733,SE,166000,100,M,NAM
1734,SE,159699,0,M,NAM
1735,SE,138938,0,M,NAM
1736,EN,76000,50,L,NAM
1737,SE,166700,0,M,NAM
1738,SE,119000,0,M,NAM
1739,SE,130000,0,M,NAM
1740,SE,100000,0,M,NAM
1741,SE,103432,0,M,EU
1742,SE,92350,0,M,EU
1743,SE,80000,0,M,NAM
1744,SE,52500,0,M,NAM
1745,SE,236000,100,M,NAM
1746,SE,182000,100,M,NAM
1747,SE,180000,100,M,NAM
1748,SE,140000,100,M,NAM
1749,SE,225000,0,M,NAM
1750,SE,156400,0,M,NAM
1751,SE,135000,100,M,NAM
1752,SE,100000,100,M,NAM
1753,SE,204500,0,M,NAM
1754,SE,142200,0,M,NAM
1755,MI,240000,100,M,NAM
1756,EN,125404,50,S,NAM
1757,SE,300000,0,M,NAM
1758,SE,130000,0,M,NAM
1759,SE,195000,100,M,NAM
1760,SE,175000,100,M,NAM
1761,SE,155000,0,M,NAM
1762,SE,110000,0,M,NAM
1763,SE,123000,0,M,NAM
1764,SE,92250,0,M,NAM
1765,SE,170000,0,M,NAM
1766,SE,150000,0,M,NAM
1767,MI,180000,100,M,NAM
1768,MI,100000,100,M,NAM
1769,SE,97000,100,M,NAM
1770,SE,90000,100,M,NAM
1771,SE,200000,0,M,NAM
1772,SE,160000,0,M,NAM
1773,SE,210000,100,M,NAM
1774,SE,180000,100,M,NAM
1775,SE,260000,0,M,NAM
1776,SE,180000,0,M,NAM
1777,EX,210000,100,M,NAM
1778,EX,157000,100,M,NAM
1779,EN,180000,100,M,NAM
1780,EN,100000,100,M,NAM
1781,MI,80000,0,M,NAM
1782,MI,52500,0,M,NAM
1783,SE,128000,0,M,NAM
1784,SE,81500,0,M,NAM
1785,SE,105000,0,M,NAM
1786,SE,70000,0,M,NAM
1787,SE,175000,0,M,NAM
1788,SE,122500,0,M,NAM
1789,SE,171000,0,M,NAM
1790,SE,117000,0,M,NAM
1791,SE,202800,0,L,NAM
1792,SE,104300,0,L,NAM
1793,SE,50432,0,M,EU
1794,SE,36773,0,M,EU
1795,SE,197000,0,M,NAM
1796,SE,99000,0,M,NAM
1797,SE,160000,0,M,NAM
1798,SE,110000,0,M,NAM
1799,SE,185900,0,M,NAM
1800,SE,129300,0,M,NAM
1801,MI,30000,100,L,NAM
1802,MI,78000,100,M,SA
1803,MI,48000,100,M,SA
1804,SE,170000,0,M,NAM
1805,SE,130000,0,M,NAM
1806,SE,150000,0,M,NAM
1807,SE,95000,0,M,NAM
1808,MI,78000,100,M,SA
1809,MI,42000,100,M,SA
1810,SE,345600,0,M,NAM
1811,SE,230400,0,M,NAM
1812,SE,145000,0,M,NAM
1813,SE,115000,0,M,NAM
1814,MI,78000,100,M,SA
1815,MI,48000,100,M,SA
1816,SE,175950,100,M,NAM
1817,SE,130050,100,M,NAM
1818,SE,205600,0,L,NAM
1819,SE,105700,0,L,NAM
1820,SE,236600,100,M,NAM
1821,SE,89200,100,M,NAM
1822,MI,84000,100,M,SA
1823,MI,54000,100,M,SA
1824,EN,80000,100,L,NAM
1825,SE,200000,100,S,EU
1826,EN,73742,100,L,NAM
1827,SE,165000,50,S,NAM
1828,EN,33246,50,L,EU
1829,SE,185900,0,M,NAM
1830,SE,129300,0,M,NAM
1831,SE,169000,0,M,NAM
1832,SE,110600,0,M,NAM
1833,EN,5409,50,L,AS
1834,MI,75050,50,L,OC
1835,SE,225000,0,M,NAM
1836,SE,184100,0,M,NAM
1837,SE,185900,0,M,NAM
1838,SE,129300,0,M,NAM
1839,SE,225000,0,M,NAM
1840,SE,156400,0,M,NAM
1841,SE,185900,0,M,NAM
1842,SE,129300,0,M,NAM
1843,EN,108000,0,S,NAM
1844,SE,8000,100,L,AS
1845,SE,155000,100,M,NAM
1846,SE,38000,100,M,NAM
1847,MI,85000,0,M,NAM
1848,MI,65000,0,M,NAM
1849,SE,155000,100,M,NAM
1850,SE,38000,100,M,NAM
1851,MI,110820,0,M,EU
1852,MI,92350,0,M,EU
1853,SE,153600,100,M,NAM
1854,SE,106800,100,M,NAM
1855,SE,185000,100,M,NAM
1856,SE,50000,100,M,NAM
1857,SE,185900,0,M,NAM
1858,SE,129300,0,M,NAM
1859,SE,155000,100,M,NAM
1860,SE,38000,100,M,NAM
1861,SE,168000,100,M,NAM
1862,SE,130000,100,M,NAM
1863,SE,123400,0,M,NAM
1864,SE,88100,0,M,NAM
1865,SE,120000,100,S,NAM
1866,SE,55000,100,S,NAM
1867,SE,185900,0,M,NAM
1868,SE,129300,0,M,NAM
1869,SE,191200,0,M,NAM
1870,SE,130000,0,M,NAM
1871,SE,169000,0,M,NAM
1872,SE,110600,0,M,NAM
1873,SE,150000,0,M,NAM
1874,SE,120000,0,M,NAM
1875,SE,139000,0,M,NAM
1876,SE,122000,0,M,NAM
1877,SE,185900,0,M,NAM
1878,SE,129300,0,M,NAM
1879,SE,139600,0,M,NAM
1880,SE,85700,0,M,NAM
1881,SE,185000,100,M,NAM
1882,SE,50000,100,M,NAM
1883,SE,185900,0,M,NAM
1884,SE,129300,0,M,NAM
1885,SE,225000,0,M,NAM
1886,SE,156400,0,M,NAM
1887,SE,200000,100,M,NAM
1888,SE,175000,100,M,NAM
1889,SE,185900,0,M,NAM
1890,SE,129300,0,M,NAM
1891,MI,148500,100,L,NAM
1892,MI,98200,100,L,NAM
1893,SE,115000,100,M,NAM
1894,SE,95000,100,M,NAM
1895,SE,225000,100,M,NAM
1896,SE,66000,100,M,NAM
1897,SE,185000,100,M,NAM
1898,SE,50000,100,M,NAM
1899,SE,47280,0,M,EU
1900,SE,37824,0,M,EU
1901,MI,134000,0,M,NAM
1902,MI,98000,0,M,NAM
1903,MI,105000,0,M,NAM
1904,MI,62000,0,M,NAM
1905,EN,57000,100,L,NAM
1906,SE,161311,50,M,NAM
1907,MI,144200,100,M,NAM
1908,MI,115360,100,M,NAM
1909,MI,83171,0,L,OC
1910,SE,38154,100,L,AS
1911,SE,73546,0,M,EU
1912,SE,42026,0,M,EU
1913,SE,170000,100,M,NAM
1914,SE,150000,100,M,NAM
1915,SE,180000,100,M,NAM
1916,SE,160000,100,M,NAM
1917,MI,108000,50,L,NAM
1918,SE,200000,100,M,NAM
1919,SE,150000,100,M,NAM
1920,EX,125976,50,L,NAM
1921,SE,188700,100,M,NAM
1922,SE,160395,100,M,NAM
1923,SE,115934,100,M,NAM
1924,SE,81666,100,M,NAM
1925,SE,300000,0,M,NAM
1926,SE,225000,0,M,NAM
1927,SE,198440,100,M,NAM
1928,SE,144000,100,M,NAM
1929,SE,191475,100,M,NAM
1930,SE,141525,100,M,NAM
1931,SE,50432,0,M,EU
1932,SE,36773,0,M,EU
1933,MI,75648,100,S,EU
1934,SE,156868,100,L,NAM
1935,SE,200000,100,S,AF
1936,SE,198440,0,L,NAM
1937,SE,144000,0,L,NAM
1938,SE,69344,100,L,EU
1939,MI,5132,100,M,EU
1940,SE,90000,100,M,NAM
1941,MI,126080,0,S,EU
1942,MI,84053,0,S,EU
1943,SE,200000,100,M,NAM
1944,SE,180000,100,M,NAM
1945,MI,108000,100,M,NAM
1946,MI,85000,100,M,NAM
1947,SE,210000,100,M,NAM
1948,SE,180000,100,M,NAM
1949,SE,165000,100,M,NAM
1950,SE,132000,100,M,NAM
1951,SE,130000,100,M,NAM
1952,SE,110000,100,M,NAM
1953,MI,45050,50,L,OC
1954,EN,42028,50,L,OC
1955,MI,135000,100,L,NAM
1956,SE,178800,100,L,NAM
1957,SE,132100,100,L,NAM
1958,EN,20000,50,M,NAM
1959,SE,140000,0,M,NAM
1960,SE,110000,0,M,NAM
1961,SE,160000,100,M,NAM
1962,SE,85000,100,M,NAM
1963,SE,250000,100,M,NAM
1964,SE,63000,100,M,NAM
1965,EX,187200,100,M,NAM
1966,EX,116100,100,M,NAM
1967,MI,10000,0,M,AS
1968,MI,10000,0,M,AS
1969,MI,10000,0,M,EU
1970,MI,10000,0,M,EU
1971,SE,200000,100,M,NAM
1972,SE,145000,100,M,NAM
1973,SE,229998,0,L,NAM
1974,SE,154545,0,L,NAM
1975,SE,215000,0,L,NAM
1976,SE,159000,0,L,NAM
1977,SE,229998,0,L,NAM
1978,SE,154545,0,L,NAM
1979,EN,50000,100,M,NAM
1980,SE,183000,100,L,NAM
1981,SE,99750,100,M,NAM
1982,SE,68400,100,M,NAM
1983,SE,236900,100,L,NAM
1984,SE,159200,100,L,NAM
1985,SE,243225,100,M,NAM
1986,SE,179775,100,M,NAM
1987,SE,175000,100,M,NAM
1988,SE,150000,100,M,NAM
1989,SE,210000,100,M,NAM
1990,SE,180000,100,M,NAM
1991,SE,148000,100,M,NAM
1992,SE,128000,100,M,NAM
1993,SE,190000,100,M,NAM
1994,SE,135000,100,M,NAM
1995,SE,130000,100,M,NAM
1996,SE,110000,100,M,NAM
1997,SE,191475,100,M,NAM
1998,SE,141525,100,M,NAM
1999,SE,160000,100,M,NAM
2000,SE,85000,100,M,NAM
2001,SE,218000,0,M,NAM
2002,SE,145300,0,M,NAM
2003,SE,195400,100,L,NAM
2004,SE,131300,100,L,NAM
2005,EN,105000,100,L,NAM
2006,SE,191475,100,M,NAM
2007,SE,141525,100,M,NAM
2008,SE,207000,100,M,NAM
2009,SE,153000,100,M,NAM
2010,SE,191475,100,M,NAM
2011,SE,141525,100,M,NAM
2012,SE,110000,0,M,NAM
2013,SE,99000,0,M,NAM
2014,SE,191475,100,M,NAM
2015,SE,141525,100,M,NAM
2016,SE,191475,100,M,NAM
2017,SE,141525,100,M,NAM
2018,SE,191475,100,M,NAM
2019,SE,141525,100,M,NAM
2020,SE,200000,100,M,NAM
2021,SE,135000,100,M,NAM
2022,SE,207000,100,M,NAM
2023,SE,153000,100,M,NAM
2024,SE,191475,100,M,NAM
2025,SE,141525,100,M,NAM
2026,SE,191475,100,M,NAM
2027,SE,141525,100,M,NAM
2028,SE,191475,100,M,NAM
2029,SE,141525,100,M,NAM
2030,SE,195700,0,M,NAM
2031,SE,130500,0,M,NAM
2032,SE,130000,100,M,NAM
2033,SE,84000,100,M,NAM
2034,MI,100000,100,M,NAM
2035,MI,60000,100,M,NAM
2036,MI,80036,100,M,EU
2037,MI,67723,100,M,EU
2038,SE,141300,0,M,NAM
2039,SE,102100,0,M,NAM
2040,SE,50432,0,M,EU
2041,SE,36773,0,M,EU
2042,MI,150000,100,L,NAM
2043,MI,102200,100,M,EU
2044,EN,22892,50,M,AS
2045,SE,144000,100,M,NAM
2046,SE,113000,100,M,NAM
2047,EN,31520,100,M,EU
2048,SE,195400,100,L,NAM
2049,SE,131300,100,L,NAM
2050,SE,195400,100,L,NAM
2051,SE,131300,100,L,NAM
2052,SE,195400,100,L,NAM
2053,SE,131300,100,L,NAM
2054,SE,190000,100,M,NAM
2055,SE,135000,100,M,NAM
2056,SE,135000,100,M,NAM
2057,SE,80000,100,M,NAM
2058,EN,8050,100,M,AS
2059,SE,160000,100,M,NAM
2060,SE,85000,100,M,NAM
2061,SE,178800,100,L,NAM
2062,SE,132100,100,L,NAM
2063,MI,60000,100,S,NAM
2064,SE,63040,50,S,EU
2065,EN,50000,100,L,OC
2066,SE,140000,100,M,NAM
2067,SE,105000,100,M,NAM
2068,MI,80036,100,M,EU
2069,MI,67723,100,M,EU
2070,SE,190000,100,M,NAM
2071,SE,140000,100,M,NAM
2072,MI,100000,100,M,NAM
2073,MI,60000,100,M,NAM
2074,SE,180000,100,L,NAM
2075,SE,165000,100,L,NAM
2076,SE,108000,0,L,NAM
2077,EN,20000,50,M,EU
2078,SE,190000,100,M,NAM
2079,SE,135000,100,M,NAM
2080,SE,179400,0,M,NAM
2081,SE,154000,0,M,NAM
2082,SE,193900,0,M,NAM
2083,SE,129300,0,M,NAM
2084,EX,222640,0,M,NAM
2085,EX,182160,0,M,NAM
2086,MI,150000,0,M,NAM
2087,MI,100000,0,M,NAM
2088,SE,122500,100,M,NAM
2089,SE,100000,100,M,NAM
2090,EX,297500,100,M,NAM
2091,EX,260000,100,M,NAM
2092,EN,15000,100,L,AS
2093,SE,193000,100,M,NAM
2094,EN,93000,0,M,NAM
2095,EN,73000,0,M,NAM
2096,MI,100000,100,M,NAM
2097,MI,60000,100,M,NAM
2098,EN,7799,100,L,SA
2099,SE,136994,100,M,NAM
2100,SE,101570,100,M,NAM
2101,SE,250000,100,M,NAM
2102,SE,63000,100,M,NAM
2103,MI,134000,0,M,NAM
2104,MI,98000,0,M,NAM
2105,SE,191475,100,M,NAM
2106,SE,141525,100,M,NAM
2107,SE,57786,50,L,EU
2108,MI,136000,100,M,NAM
2109,MI,112000,100,M,NAM
2110,SE,172000,100,M,NAM
2111,SE,140000,100,M,NAM
2112,SE,215000,0,M,NAM
2113,SE,164000,0,M,NAM
2114,SE,300000,0,M,NAM
2115,SE,130000,0,M,NAM
2116,SE,250000,100,M,NAM
2117,SE,63000,100,M,NAM
2118,SE,180000,100,M,NAM
2119,SE,150000,100,M,NAM
2120,EN,45390,50,L,EU
2121,SE,250000,100,M,NAM
2122,SE,63000,100,M,NAM
2123,SE,191475,100,M,NAM
2124,SE,141525,100,M,NAM
2125,MI,97500,100,L,NAM
2126,SE,212800,100,M,NAM
2127,SE,142800,100,M,NAM
2128,MI,73546,50,L,EU
2129,EN,50000,50,M,EU
2130,EN,6359,100,L,AS
2131,SE,151800,0,M,NAM
2132,SE,130240,0,M,NAM
2133,SE,165000,100,M,NAM
2134,SE,140250,100,M,NAM
2135,SE,135000,0,M,NAM
2136,SE,115000,0,M,NAM
2137,SE,179400,100,M,NAM
2138,SE,154000,100,M,NAM
2139,SE,191475,100,M,NAM
2140,SE,141525,100,M,NAM
2141,SE,191475,100,M,NAM
2142,SE,141525,100,M,NAM
2143,SE,191475,100,M,NAM
2144,SE,141525,100,M,NAM
2145,MI,75000,0,M,NAM
2146,MI,84053,100,M,EU
2147,MI,73546,100,M,EU
2148,MI,98506,100,M,EU
2149,MI,86193,100,M,EU
2150,MI,84053,100,M,EU
2151,MI,73546,100,M,EU
2152,SE,191475,100,M,NAM
2153,SE,141525,100,M,NAM
2154,SE,191475,100,M,NAM
2155,SE,141525,100,M,NAM
2156,SE,102663,100,M,EU
2157,SE,80041,100,M,EU
2158,SE,191475,100,M,NAM
2159,SE,141525,100,M,NAM
2160,SE,104611,100,M,EU
2161,SE,82280,100,M,EU
2162,SE,191475,100,M,NAM
2163,SE,141525,100,M,NAM
2164,SE,191475,0,M,NAM
2165,SE,141525,0,M,NAM
2166,SE,115000,0,L,NAM
2167,EN,31520,50,M,EU
2168,SE,81000,100,M,NAM
2169,SE,66000,100,M,NAM
2170,EN,46000,100,L,NAM
2171,EN,80000,100,L,NAM
2172,EX,200000,100,S,NAM
2173,EX,180000,100,S,NAM
2174,EX,200000,100,S,NAM
2175,SE,204100,0,M,NAM
2176,SE,136100,0,M,NAM
2177,SE,250000,0,M,NAM
2178,SE,63000,0,M,NAM
2179,MI,118208,0,M,EU
2180,MI,110820,0,M,EU
2181,EN,19073,50,L,EU
2182,SE,191475,100,M,NAM
2183,SE,141525,100,M,NAM
2184,SE,191475,100,M,NAM
2185,SE,141525,100,M,NAM
2186,SE,191475,100,M,NAM
2187,SE,141525,100,M,NAM
2188,SE,95000,100,M,NAM
2189,SE,70000,100,M,NAM
2190,MI,75000,100,M,NAM
2191,MI,7500,50,M,SA
2192,MI,113000,0,L,NAM
2193,SE,170000,100,M,NAM
2194,SE,130000,100,M,NAM
2195,MI,113000,100,L,NAM
2196,MI,140000,100,M,NAM
2197,SE,50000,100,S,AS
2198,MI,53368,100,M,OC
2199,SE,175000,0,M,NAM
2200,SE,140000,0,M,NAM
2201,SE,29944,50,S,EU
2202,SE,250000,0,M,NAM
2203,SE,63000,0,M,NAM
2204,SE,160000,0,L,NAM
2205,SE,119300,0,L,NAM
2206,MI,145000,50,L,NAM
2207,SE,105000,0,M,NAM
2208,SE,90000,0,M,NAM
2209,SE,146200,100,M,NAM
2210,SE,124270,100,M,NAM
2211,MI,225000,0,M,NAM
2212,MI,160000,0,M,NAM
2213,MI,54634,100,S,EU
2214,SE,185800,100,M,NAM
2215,SE,137400,100,M,NAM
2216,SE,245000,0,M,NAM
2217,SE,180000,0,M,NAM
2218,SE,203500,0,M,NAM
2219,SE,152000,0,M,NAM
2220,SE,250000,0,M,NAM
2221,SE,63000,0,M,NAM
2222,SE,186000,100,M,NAM
2223,SE,148800,100,M,NAM
2224,SE,95386,50,L,AS
2225,MI,128058,50,L,EU
2226,EN,82000,0,L,NAM
2227,EN,110000,100,M,EU
2228,MI,173000,50,M,NAM
2229,SE,203500,0,M,NAM
2230,SE,152000,0,M,NAM
2231,SE,186000,100,M,NAM
2232,SE,148800,100,M,NAM
2233,EN,6270,100,L,SA
2234,MI,158000,100,M,NAM
2235,MI,134000,100,M,NAM
2236,SE,170000,100,M,NAM
2237,SE,120000,100,M,NAM
2238,EX,200000,100,M,NAM
2239,EX,150000,100,M,NAM
2240,SE,216200,0,M,NAM
2241,SE,144100,0,M,NAM
2242,MI,115573,0,M,EU
2243,MI,89306,0,M,EU
2244,SE,250000,0,M,NAM
2245,SE,63000,0,M,NAM
2246,SE,135000,100,M,NAM
2247,SE,85000,100,M,NAM
2248,SE,135000,100,M,NAM
2249,SE,85000,100,M,NAM
2250,SE,206000,100,M,NAM
2251,SE,175100,100,M,NAM
2252,SE,189650,0,M,NAM
2253,SE,164996,0,M,NAM
2254,SE,149040,100,M,NAM
2255,SE,113900,100,M,NAM
2256,SE,154000,100,M,NAM
2257,SE,126000,100,M,NAM
2258,SE,200000,100,L,NAM
2259,SE,150000,100,L,NAM
2260,SE,195700,0,M,NAM
2261,SE,130500,0,M,NAM
2262,SE,170000,100,M,NAM
2263,SE,135000,100,M,NAM
2264,MI,98506,0,M,EU
2265,MI,73880,0,M,EU
2266,SE,117000,100,M,NAM
2267,SE,99450,100,M,NAM
2268,SE,200000,100,M,NAM
2269,SE,135000,100,M,NAM
2270,SE,193900,0,M,NAM
2271,SE,129300,0,M,NAM
2272,EN,55410,100,S,EU
2273,SE,86193,0,M,EU
2274,SE,61566,0,M,EU
2275,SE,175000,100,M,NAM
2276,SE,130000,100,M,NAM
2277,SE,188100,0,M,NAM
2278,SE,139860,0,M,NAM
2279,SE,248700,0,M,NAM
2280,SE,167100,0,M,NAM
2281,MI,5723,100,S,AS
2282,SE,123400,0,M,NAM
2283,SE,88100,0,M,NAM
2284,MI,50432,100,S,EU
2285,SE,245000,0,M,NAM
2286,SE,205000,0,M,NAM
2287,SE,141300,0,M,NAM
2288,SE,102100,0,M,NAM
2289,SE,141300,0,M,NAM
2290,SE,102100,0,M,NAM
2291,EN,50000,100,L,SA
2292,EN,84053,100,L,EU
2293,MI,61566,50,S,EU
2294,SE,250000,0,M,NAM
2295,SE,63000,0,M,NAM
2296,SE,189500,100,L,NAM
2297,SE,140100,100,L,NAM
2298,SE,177600,100,L,NAM
2299,SE,131300,100,L,NAM
2300,MI,24000,0,M,NAM
2301,MI,24000,0,M,NAM
2302,SE,250000,0,M,NAM
2303,SE,63000,0,M,NAM
2304,SE,202900,100,L,NAM
2305,SE,131300,100,L,NAM
2306,SE,145000,100,M,NAM
2307,SE,115000,100,M,NAM
2308,EN,115000,50,L,NAM
2309,MI,193900,0,M,NAM
2310,MI,129300,0,M,NAM
2311,SE,180000,100,L,NAM
2312,SE,140000,100,L,NAM
2313,MI,216200,0,M,NAM
2314,MI,144100,0,M,NAM
2315,SE,216000,0,M,NAM
2316,SE,144000,0,M,NAM
2317,EN,150000,100,L,NAM
2318,EN,12171,100,M,AS
2319,MI,53416,100,L,AS
2320,EN,50000,50,M,EU
2321,SE,250000,50,L,NAM
2322,EX,84053,0,L,EU
2323,MI,131752,100,M,EU
2324,SE,48000,100,S,NAM
2325,EX,260500,0,M,NAM
2326,EX,175100,0,M,NAM
2327,SE,210000,100,M,NAM
2328,SE,100000,100,M,NAM
2329,EN,55000,100,S,NAM
2330,MI,130000,100,M,NAM
2331,SE,77119,100,L,EU
2332,EN,52008,50,S,EU
2333,MI,30523,100,S,AS
2334,SE,206699,0,M,NAM
2335,SE,99100,0,M,NAM
2336,MI,200000,0,M,NAM
2337,MI,54000,0,M,NAM
2338,SE,250000,0,M,NAM
2339,SE,63000,0,M,NAM
2340,SE,250000,0,M,NAM
2341,SE,63000,0,M,NAM
2342,SE,250000,0,M,NAM
2343,SE,63000,0,M,NAM
2344,EN,130000,50,L,NAM
2345,SE,100000,0,L,NAM
2346,SE,80000,0,L,NAM
2347,SE,160000,0,L,NAM
2348,SE,100000,0,L,NAM
2349,SE,221300,100,L,NAM
2350,SE,148700,100,L,NAM
2351,EN,30000,100,L,EU
2352,EN,28368,50,M,EU
2353,MI,91118,0,M,EU
2354,MI,61566,0,M,EU
2355,MI,60938,100,S,EU
2356,SE,249260,0,M,NAM
2357,SE,185400,0,M,NAM
2358,SE,170000,100,M,NAM
2359,SE,130000,100,M,NAM
2360,MI,80036,50,M,EU
2361,SE,128875,100,M,NAM
2362,SE,93700,100,M,NAM
2363,SE,180000,100,M,NAM
2364,SE,100000,100,M,NAM
2365,SE,136260,100,M,NAM
2366,SE,109280,100,M,NAM
2367,SE,160000,100,L,NAM
2368,SE,92000,100,L,NAM
2369,SE,200000,100,M,NAM
2370,SE,160000,100,M,NAM
2371,MI,135446,0,M,EU
2372,MI,104663,0,M,EU
2373,SE,117000,100,M,NAM
2374,SE,99450,100,M,NAM
2375,EN,129000,100,L,NAM
2376,EN,86000,100,L,NAM
2377,EN,13493,100,L,AS
2378,EN,13493,100,L,AS
2379,SE,160000,0,L,NAM
2380,SE,119300,0,L,NAM
2381,SE,100000,100,L,NAM
2382,MI,25000,50,M,AS
2383,MI,25000,50,M,AS
2384,MI,25000,50,M,EU
2385,MI,25000,50,M,EU
2386,MI,65257,50,M,AS
2387,MI,200000,100,M,NAM
2388,EN,180000,100,L,NAM
2389,MI,153000,100,L,NAM
2390,SE,210000,100,M,NAM
2391,SE,100000,100,M,NAM
2392,SE,150075,100,M,NAM
2393,SE,110925,100,M,NAM
2394,MI,22800,100,M,AF
2395,MI,22800,100,M,AF
2396,MI,22800,100,M,AS
2397,MI,22800,100,M,AS
2398,SE,160000,100,L,NAM
2399,SE,92000,100,L,NAM
2400,SE,202900,100,L,NAM
2401,SE,131300,100,L,NAM
2402,EN,22809,100,M,EU
2403,EN,15000,0,L,AS
2404,SE,175000,100,M,NAM
2405,SE,135000,100,M,NAM
2406,SE,133766,100,L,OC
2407,EN,83000,0,L,NAM
2408,MI,92350,100,M,EU
2409,MI,67723,100,M,EU
2410,SE,186000,0,M,NAM
2411,SE,148800,0,M,NAM
2412,SE,112900,0,M,NAM
2413,SE,90320,0,M,NAM
2414,SE,240000,0,M,NAM
2415,SE,160000,0,M,NAM
2416,SE,300000,100,M,NAM
2417,SE,200000,100,M,NAM
2418,MI,65666,50,S,EU
2419,MI,200000,100,L,NAM
2420,MI,116976,0,M,EU
2421,MI,92350,0,M,EU
2422,MI,120000,0,M,NAM
2423,SE,112900,100,M,NAM
2424,SE,90320,100,M,NAM
2425,SE,145000,100,M,NAM
2426,SE,105400,100,M,NAM
2427,EN,49268,0,S,EU
2428,MI,110820,0,M,EU
2429,MI,92350,0,M,EU
2430,SE,215300,100,L,NAM
2431,SE,158200,100,L,NAM
2432,SE,209100,100,L,NAM
2433,SE,154600,100,L,NAM
2434,SE,115934,0,M,NAM
2435,SE,81666,0,M,NAM
2436,SE,175000,100,M,NAM
2437,SE,155000,100,M,NAM
2438,MI,84053,100,M,EU
2439,SE,164000,0,M,NAM
2440,SE,132000,0,M,NAM
2441,SE,170000,100,M,NAM
2442,SE,123000,100,M,NAM
2443,SE,189650,0,M,NAM
2444,SE,164996,0,M,NAM
2445,MI,52533,0,M,EU
2446,MI,52533,0,M,EU
2447,EX,115222,100,S,NAM
2448,SE,165400,100,M,NAM
2449,SE,132320,100,M,NAM
2450,SE,208775,100,M,NAM
2451,SE,147800,100,M,NAM
2452,SE,136994,100,M,NAM
2453,SE,101570,100,M,NAM
2454,SE,128875,100,M,NAM
2455,SE,93700,100,M,NAM
2456,EX,76309,50,L,AS
2457,EN,35093,100,L,EU
2458,SE,183600,100,L,NAM
2459,SE,100800,100,L,NAM
2460,MI,49253,100,M,EU
2461,MI,36940,100,M,EU
2462,MI,42026,100,M,EU
2463,MI,31520,100,M,EU
2464,MI,84053,100,M,EU
2465,MI,73546,100,M,EU
2466,MI,98506,100,M,EU
2467,MI,86193,100,M,EU
2468,MI,84053,100,M,EU
2469,MI,73546,100,M,EU
2470,SE,189650,0,M,NAM
2471,SE,164996,0,M,NAM
2472,MI,42026,100,M,EU
2473,MI,31520,100,M,EU
2474,MI,92350,100,M,EU
2475,MI,73880,100,M,EU
2476,SE,215300,0,L,NAM
2477,SE,140400,0,L,NAM
2478,MI,63040,100,M,EU
2479,MI,47280,100,M,EU
2480,SE,260000,100,M,NAM
2481,SE,180000,100,M,NAM
2482,MI,67723,0,M,EU
2483,MI,43096,0,M,EU
2484,MI,63040,100,M,EU
2485,MI,47280,100,M,EU
2486,MI,73880,100,M,EU
2487,MI,55410,100,M,EU
2488,MI,51064,50,L,EU
2489,SE,60000,100,L,NAM
2490,MI,82900,0,M,NAM
2491,MI,63900,0,M,NAM
2492,MI,160000,100,L,NAM
2493,MI,112300,100,L,NAM
2494,MI,241000,100,M,NAM
2495,MI,159000,100,M,NAM
2496,SE,180000,0,M,NAM
2497,SE,80000,0,M,NAM
2498,MI,58000,0,S,NAM
2499,MI,58000,0,S,NAM
2500,SE,136000,0,M,NAM
2501,SE,108800,0,M,NAM
2502,EX,242000,100,M,NAM
2503,EX,200000,100,M,NAM
2504,MI,61566,0,M,EU
2505,MI,36940,0,M,EU
2506,MI,73880,0,M,EU
2507,MI,49253,0,M,EU
2508,SE,165220,100,M,NAM
2509,SE,120160,100,M,NAM
2510,SE,124190,100,M,NAM
2511,SE,90320,100,M,NAM
2512,SE,181940,0,M,NAM
2513,SE,132320,0,M,NAM
2514,SE,220110,0,M,NAM
2515,SE,160080,0,M,NAM
2516,SE,180000,0,L,NAM
2517,SE,120000,0,L,NAM
2518,MI,126500,0,M,NAM
2519,MI,106260,0,M,NAM
2520,SE,116000,0,M,NAM
2521,SE,99000,0,M,NAM
2522,SE,155000,100,M,NAM
2523,SE,120600,100,M,NAM
2524,MI,130000,0,M,NAM
2525,MI,90000,0,M,NAM
2526,MI,170000,100,M,NAM
2527,MI,150000,100,M,NAM
2528,SE,102100,100,M,NAM
2529,SE,84900,100,M,NAM
2530,SE,136620,100,M,NAM
2531,SE,99360,100,M,NAM
2532,SE,110820,0,M,EU
2533,SE,98506,0,M,EU
2534,SE,146000,100,M,NAM
2535,SE,123000,100,M,NAM
2536,EN,49253,100,M,EU
2537,EN,43096,100,M,EU
2538,EX,130000,100,M,NAM
2539,EX,110000,100,M,NAM
2540,SE,170000,100,M,NAM
2541,SE,135000,100,M,NAM
2542,SE,161342,100,M,NAM
